n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,status,case,run,group,quantum_kernel,quantum_stratum,tier,n_target,n_classical,realized_accuracy_advantage,policy
105,-0.318,-0.014,0.304,52,105,52,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
106,-0.318,-0.014,0.304,52,106,52,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
107,-0.314,-0.014,0.3,52,107,52,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
108,-0.314,-0.014,0.3,53,108,53,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
109,-0.312,-0.014,0.298,53,109,53,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
110,-0.312,-0.014,0.298,53,110,53,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
111,-0.312,-0.014,0.298,54,111,54,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
112,-0.312,-0.014,0.298,54,112,54,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
113,-0.312,-0.014,0.298,54,113,54,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
114,-0.312,-0.014,0.298,54,114,54,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
115,-0.312,-0.014,0.298,54,115,54,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
116,-0.312,-0.014,0.298,54,116,54,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
117,-0.312,-0.014,0.298,54,117,54,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
118,-0.312,-0.014,0.298,54,118,54,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
119,-0.312,-0.014,0.298,54,119,54,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
120,-0.312,-0.014,0.298,55,120,55,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
121,-0.312,-0.014,0.298,56,121,56,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
122,-0.312,-0.014,0.298,56,122,56,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
123,-0.308,-0.014,0.294,56,123,56,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
124,-0.304,-0.014,0.29,56,124,56,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
125,-0.304,-0.014,0.29,56,125,56,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
126,-0.304,-0.014,0.29,56,126,56,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
127,-0.304,-0.014,0.29,56,127,56,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
128,-0.304,-0.014,0.29,56,128,56,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
129,-0.304,-0.014,0.29,56,129,56,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
130,-0.304,-0.014,0.29,57,130,57,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
131,-0.304,-0.014,0.29,57,131,57,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
132,-0.3,-0.014,0.286,57,132,57,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
133,-0.296,-0.014,0.282,57,133,57,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
134,-0.292,-0.014,0.27799999999999997,57,134,57,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
135,-0.288,-0.014,0.27399999999999997,57,135,57,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
136,-0.288,-0.014,0.27399999999999997,57,136,57,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
137,-0.284,-0.014,0.26999999999999996,57,137,57,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
138,-0.284,-0.014,0.26999999999999996,58,138,58,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
139,-0.28,-0.014,0.266,58,139,58,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
140,-0.278,-0.014,0.264,58,140,58,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
141,-0.274,-0.014,0.26,58,141,58,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
142,-0.27,-0.014,0.256,58,142,58,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
143,-0.266,-0.014,0.252,58,143,58,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
144,-0.262,-0.014,0.248,58,144,58,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
145,-0.258,-0.014,0.244,58,145,58,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
146,-0.254,-0.014,0.24,58,146,58,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
147,-0.25,-0.014,0.236,58,147,58,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
148,-0.246,-0.014,0.23199999999999998,58,148,58,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
149,-0.242,-0.014,0.22799999999999998,58,149,58,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
150,-0.242,-0.014,0.22799999999999998,58,150,58,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
151,-0.238,-0.014,0.22399999999999998,58,151,58,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
152,-0.238,-0.014,0.22399999999999998,59,152,59,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
153,-0.238,-0.014,0.22399999999999998,59,153,59,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
154,-0.234,-0.014,0.22,59,154,59,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
155,-0.234,-0.014,0.22,60,155,60,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
156,-0.234,-0.014,0.22,61,156,61,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
157,-0.234,-0.014,0.22,62,157,62,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
158,-0.234,-0.014,0.22,63,158,63,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
159,-0.234,-0.014,0.22,64,159,64,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
160,-0.234,-0.014,0.22,65,160,65,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
161,-0.234,-0.014,0.22,66,161,66,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
162,-0.234,-0.014,0.22,67,162,67,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
163,-0.23,-0.014,0.216,67,163,67,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
164,-0.23,-0.014,0.216,68,164,68,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
165,-0.23,-0.014,0.216,69,165,69,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
166,-0.23,-0.014,0.216,70,166,70,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
167,-0.23,-0.014,0.216,71,167,71,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
168,-0.23,-0.014,0.216,72,168,72,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
169,-0.23,-0.014,0.216,72,169,72,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
170,-0.226,-0.014,0.212,72,170,72,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
171,-0.226,-0.014,0.212,73,171,73,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
172,-0.226,-0.014,0.212,73,172,73,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
173,-0.226,-0.014,0.212,73,173,73,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
174,-0.226,-0.014,0.212,73,174,73,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
175,-0.226,-0.014,0.212,73,175,73,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
176,-0.226,-0.014,0.212,74,176,74,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
177,-0.226,-0.014,0.212,75,177,75,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
178,-0.222,-0.014,0.208,75,178,75,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
179,-0.222,-0.014,0.208,76,179,76,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
180,-0.222,-0.014,0.208,77,180,77,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
181,-0.222,-0.014,0.208,77,181,77,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
182,-0.222,-0.014,0.208,77,182,77,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
183,-0.222,-0.014,0.208,77,183,77,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
184,-0.218,-0.014,0.204,77,184,77,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
185,-0.218,-0.014,0.204,77,185,77,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
186,-0.218,-0.014,0.204,77,186,77,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
187,-0.218,-0.014,0.204,77,187,77,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
188,-0.218,-0.014,0.204,78,188,78,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
189,-0.214,-0.014,0.19999999999999998,78,189,78,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
190,-0.214,-0.014,0.19999999999999998,79,190,79,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.014000000000000012,adaptive_bottleneck_cover
