n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,task,seed,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,policy
181,-0.256,-0.02,0.23600000000000002,81,181,81,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
182,-0.256,-0.02,0.23600000000000002,82,182,82,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
183,-0.256,-0.02,0.23600000000000002,83,183,83,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
184,-0.256,-0.02,0.23600000000000002,84,184,84,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
185,-0.256,-0.02,0.23600000000000002,85,185,85,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
186,-0.256,-0.02,0.23600000000000002,86,186,86,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
187,-0.252,-0.02,0.232,86,187,86,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
188,-0.252,-0.02,0.232,87,188,87,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
189,-0.252,-0.02,0.232,88,189,88,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
190,-0.248,-0.02,0.228,88,190,88,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
191,-0.248,-0.02,0.228,89,191,89,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
192,-0.248,-0.02,0.228,90,192,90,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
193,-0.248,-0.02,0.228,91,193,91,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
194,-0.248,-0.02,0.228,92,194,92,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
195,-0.244,-0.02,0.224,92,195,92,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
196,-0.244,-0.02,0.224,93,196,93,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
197,-0.244,-0.02,0.224,94,197,94,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
198,-0.244,-0.02,0.224,95,198,95,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
199,-0.24,-0.02,0.22,95,199,95,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
200,-0.236,-0.02,0.216,95,200,95,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
201,-0.236,-0.02,0.216,96,201,96,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
202,-0.236,-0.02,0.216,97,202,97,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
203,-0.236,-0.02,0.216,98,203,98,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
204,-0.236,-0.02,0.216,99,204,99,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
205,-0.236,-0.02,0.216,100,205,100,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
206,-0.232,-0.02,0.21200000000000002,100,206,100,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
207,-0.228,-0.02,0.20800000000000002,100,207,100,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
208,-0.228,-0.02,0.20800000000000002,101,208,101,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
209,-0.224,-0.02,0.20400000000000001,101,209,101,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
210,-0.224,-0.02,0.20400000000000001,102,210,102,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
211,-0.224,-0.02,0.20400000000000001,103,211,103,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
212,-0.224,-0.02,0.20400000000000001,104,212,104,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
213,-0.224,-0.02,0.20400000000000001,105,213,105,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
214,-0.224,-0.02,0.20400000000000001,106,214,106,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
215,-0.224,-0.022,0.202,107,215,107,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
216,-0.224,-0.026,0.198,108,216,108,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
217,-0.224,-0.03,0.194,109,217,109,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
218,-0.224,-0.034,0.19,110,218,110,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
219,-0.22,-0.034,0.186,110,219,110,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
220,-0.216,-0.034,0.182,110,220,110,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
221,-0.212,-0.034,0.178,110,221,110,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
222,-0.212,-0.038,0.174,111,222,111,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
223,-0.208,-0.038,0.16999999999999998,111,223,111,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
224,-0.208,-0.042,0.16599999999999998,112,224,112,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
225,-0.204,-0.042,0.16199999999999998,112,225,112,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
226,-0.204,-0.046,0.15799999999999997,113,226,113,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
227,-0.204,-0.05,0.15399999999999997,114,227,114,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
228,-0.204,-0.054,0.15,115,228,115,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
229,-0.204,-0.058,0.146,116,229,116,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
230,-0.2,-0.058,0.14200000000000002,116,230,116,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
231,-0.196,-0.058,0.138,116,231,116,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
232,-0.196,-0.062,0.134,117,232,117,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
233,-0.196,-0.066,0.13,118,233,118,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
234,-0.192,-0.066,0.126,118,234,118,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
235,-0.188,-0.066,0.122,118,235,118,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
236,-0.188,-0.07,0.118,119,236,119,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
237,-0.188,-0.074,0.114,120,237,120,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
238,-0.188,-0.078,0.11,121,238,121,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
239,-0.188,-0.082,0.106,122,239,122,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
240,-0.188,-0.086,0.10200000000000001,123,240,123,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
241,-0.184,-0.086,0.098,123,241,123,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
242,-0.184,-0.09,0.094,124,242,124,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
243,-0.18,-0.09,0.09,124,243,124,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
244,-0.18,-0.09,0.09,124,244,124,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
245,-0.18,-0.094,0.086,125,245,125,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
246,-0.18,-0.098,0.08199999999999999,126,246,126,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
247,-0.18,-0.102,0.078,127,247,127,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
248,-0.176,-0.102,0.074,127,248,127,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
249,-0.176,-0.106,0.06999999999999999,128,249,128,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
250,-0.176,-0.11,0.06599999999999999,129,250,129,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
251,-0.176,-0.114,0.061999999999999986,130,251,130,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
252,-0.176,-0.118,0.057999999999999996,131,252,131,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
253,-0.176,-0.122,0.05399999999999999,132,253,132,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
254,-0.172,-0.122,0.04999999999999999,132,254,132,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
255,-0.168,-0.122,0.04600000000000001,132,255,132,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
256,-0.164,-0.122,0.04200000000000001,132,256,132,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
257,-0.16,-0.122,0.038000000000000006,132,257,132,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
258,-0.156,-0.122,0.034,132,258,132,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
259,-0.156,-0.126,0.03,133,259,133,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
260,-0.156,-0.13,0.025999999999999995,134,260,134,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
261,-0.156,-0.134,0.021999999999999992,135,261,135,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
262,-0.152,-0.134,0.017999999999999988,135,262,135,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
263,-0.152,-0.138,0.013999999999999985,136,263,136,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
264,-0.152,-0.138,0.013999999999999985,137,264,137,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
265,-0.152,-0.138,0.013999999999999985,138,265,138,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
266,-0.152,-0.14,0.011999999999999983,139,266,139,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
267,-0.148,-0.14,0.00799999999999998,139,267,139,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
268,-0.144,-0.14,0.003999999999999976,139,268,139,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
269,-0.14,-0.14,0.0,139,269,139,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
270,-0.14,-0.14,0.0,139,270,139,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
271,-0.14,-0.14,0.0,139,271,139,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
272,-0.14,-0.14,0.0,139,272,139,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
273,-0.14,-0.14,0.0,139,273,139,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
274,-0.14,-0.14,0.0,139,274,139,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
275,-0.14,-0.14,0.0,139,275,139,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
276,-0.14,-0.14,0.0,139,276,139,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
277,-0.14,-0.14,0.0,139,277,139,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
278,-0.14,-0.14,0.0,139,278,139,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
279,-0.14,-0.14,0.0,139,279,139,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
280,-0.14,-0.14,0.0,140,280,140,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
281,-0.14,-0.14,0.0,140,281,140,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
282,-0.14,-0.14,0.0,141,282,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
283,-0.14,-0.14,0.0,141,283,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
284,-0.14,-0.14,0.0,141,284,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
285,-0.14,-0.14,0.0,141,285,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
286,-0.14,-0.14,0.0,141,286,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
287,-0.14,-0.14,0.0,141,287,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
288,-0.14,-0.14,0.0,141,288,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
289,-0.14,-0.14,0.0,141,289,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
290,-0.14,-0.14,0.0,141,290,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
291,-0.14,-0.14,0.0,141,291,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
292,-0.14,-0.14,0.0,141,292,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
293,-0.14,-0.14,0.0,141,293,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
294,-0.14,-0.14,0.0,141,294,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
295,-0.14,-0.14,0.0,141,295,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
296,-0.14,-0.14,0.0,141,296,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
297,-0.14,-0.14,0.0,141,297,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
298,-0.14,-0.14,0.0,141,298,141,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
299,-0.14,-0.14,0.0,142,299,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
300,-0.14,-0.14,0.0,142,300,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
301,-0.14,-0.14,0.0,142,301,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
302,-0.14,-0.14,0.0,142,302,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
303,-0.14,-0.14,0.0,142,303,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
304,-0.14,-0.14,0.0,142,304,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
305,-0.14,-0.14,0.0,142,305,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
306,-0.14,-0.14,0.0,142,306,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
307,-0.14,-0.14,0.0,142,307,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
308,-0.14,-0.14,0.0,142,308,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
309,-0.14,-0.14,0.0,142,309,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
310,-0.14,-0.14,0.0,142,310,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
311,-0.14,-0.14,0.0,142,311,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
312,-0.14,-0.14,0.0,142,312,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
313,-0.14,-0.14,0.0,142,313,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
314,-0.14,-0.14,0.0,142,314,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
315,-0.14,-0.14,0.0,142,315,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
316,-0.14,-0.14,0.0,142,316,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
317,-0.14,-0.14,0.0,142,317,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
318,-0.14,-0.14,0.0,142,318,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
319,-0.14,-0.14,0.0,142,319,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
320,-0.14,-0.14,0.0,142,320,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
321,-0.14,-0.14,0.0,142,321,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
322,-0.14,-0.14,0.0,142,322,142,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
323,-0.14,-0.14,0.0,143,323,143,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
324,-0.14,-0.14,0.0,143,324,143,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
325,-0.14,-0.14,0.0,143,325,143,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
326,-0.14,-0.14,0.0,144,326,144,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
327,-0.14,-0.14,0.0,144,327,144,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
328,-0.14,-0.14,0.0,144,328,144,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
329,-0.14,-0.14,0.0,144,329,144,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
330,-0.14,-0.14,0.0,144,330,144,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
331,-0.14,-0.14,0.0,144,331,144,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
332,-0.14,-0.14,0.0,144,332,144,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
333,-0.14,-0.14,0.0,144,333,144,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
334,-0.14,-0.14,0.0,144,334,144,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
335,-0.14,-0.14,0.0,144,335,144,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
336,-0.14,-0.14,0.0,144,336,144,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
337,-0.14,-0.14,0.0,145,337,145,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
338,-0.14,-0.14,0.0,145,338,145,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
339,-0.14,-0.14,0.0,146,339,146,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
340,-0.14,-0.14,0.0,146,340,146,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
341,-0.14,-0.14,0.0,146,341,146,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
